INEGI. Encuesta Nacional de Ocupación y Empleo (ENOE).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicadores Estratégicos de Ocupación y Empleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nacional (Absolutos),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicador,,,,,2005,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019,,,,,,,,,,,,2020,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar
I.  Población total 1,,,,,106 636 791,106 636 382,106 637 862,106 933 592,106 932 062,106 936 262,107 239 965,107 240 153,107 240 412,107 548 714,107 548 500,107 550 564,107 863 930,107 861 723,107 862 942,108 180 199,108 179 558,108 179 963,108 510 387,108 510 339,108 510 520,108 848 284,108 847 374,108 850 763,109 192 767,109 190 870,109 191 195,109 542 566,109 541 845,109 542 487,109 907 022,109 906 982,109 907 071,110 280 164,110 282 455,110 281 479,110 658 388,110 657 197,110 658 431,111 043 426,111 039 368,111 040 460,111 433 806,111 434 199,111 432 732,111 829 009,111 827 065,111 829 147,112 218 803,112 215 958,112 218 276,112 600 059,112 599 853,112 601 361,112 979 163,112 982 122,112 979 370,113 343 880,113 344 352,113 345 273,113 702 765,113 701 769,113 702 248,114 050 418,114 049 817,114 051 178,114 403 418,114 404 782,114 404 338,114 756 610,114 754 929,114 757 751,115 105 871,115 108 068,115 104 268,115 449 753,115 448 585,115 447 616,115 796 455,115 795 136,115 795 135,116 139 511,116 137 822,116 140 887,116 483 576,116 480 175,116 482 032,116 820 451,116 822 034,116 822 437,117 165 321,117 165 003,117 164 336,117 502 971,117 501 345,117 504 207,117 836 484,117 837 030,117 835 161,118 168 198,118 229 063,118 340 437,118 451 484,118 564 212,118 675 018,118 785 572,118 896 087,119 006 379,119 118 326,119 224 849,119 331 015,119 440 711,119 550 198,119 659 592,119 768 675,119 879 485,119 988 324,120 096 832,120 205 314,120 313 497,120 423 437,120 527 806,120 631 407,120 738 921,120 846 221,120 953 538,121 060 053,121 168 482,121 274 663,121 380 831,121 486 574,121 592 254,121 699 501,121 803 366,121 906 936,122 012 083,122 117 162,122 221 748,122 326 701,122 433 248,122 537 645,122 642 348,122 746 398,122 850 749,122 956 699,123 056 905,123 157 386,123 265 109,123 364 482,123 467 677,123 570 634,123 675 147,123 777 624,123 880 080,123 982 575,124 084 702,124 188 289,124 286 454,124 384 893,124 485 970,124 587 260,124 688 307,124 789 149,124 891 123,124 991 699,125 092 241,125 191 836,125 291 628,125 392 852,125 489 220,125 584 929,125 683 963,125 782 766,125 881 121,125 979 461,126 078 923,126 179 573,126 274 019,126 371 137,126 468 339,126 566 858,126 661 947,126 756 307
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Población de 15 años y más,,,,,72 721 263,72 978 361,73 078 716,72 863 898,73 128 180,73 475 351,73 396 736,73 254 365,73 789 522,73 841 761,73 741 779,74 217 978,73 926 906,74 031 410,74 311 362,74 244 124,74 405 480,74 497 247,74 801 680,75 010 966,74 795 943,75 012 297,75 478 543,74 941 242,75 546 801,76 077 072,75 305 418,75 773 064,76 354 668,75 400 854,76 299 609,76 755 122,76 091 192,76 623 603,77 141 067,76 645 824,76 983 820,77 376 462,77 477 932,76 985 115,77 823 567,77 742 193,77 406 509,78 150 655,78 469 676,77 862 361,78 685 432,78 874 034,78 830 557,79 391 942,79 548 265,79 488 168,79 904 158,79 918 223,79 982 963,80 562 450,80 194 512,80 445 906,80 764 742,80 593 354,80 337 714,81 162 504,80 990 709,80 731 559,81 538 479,81 494 046,81 017 032,81 952 121,81 769 573,81 487 806,82 394 215,82 160 724,82 004 952,82 686 617,82 607 474,82 410 616,83 143 968,82 886 729,82 703 605,83 559 129,83 360 340,83 126 980,83 878 369,83 717 934,83 694 184,84 242 694,84 100 766,84 079 292,84 626 112,84 425 030,84 544 926,85 222 143,84 705 405,85 085 342,85 449 181,84 984 091,85 341 021,85 812 713,85 434 634,85 418 879,85 804 498,85 756 317,85 962 587,85 822 391,86 130 657,85 864 526,86 165 926,86 084 437,86 255 440,86 358 674,86 293 619,86 556 949,86 721 584,86 727 533,87 059 360,87 100 861,87 381 817,87 692 395,87 561 980,87 564 343,88 263 489,87 765 425,87 916 325,88 377 858,88 205 550,88 249 368,89 009 007,88 687 323,88 630 448,89 313 648,89 011 600,89 224 022,89 329 446,89 363 633,89 767 132,89 729 922,89 729 221,90 128 308,90 328 846,89 987 823,90 389 752,90 573 556,90 213 387,90 986 918,90 886 625,90 721 803,90 838 690,91 258 811,91 298 864,91 196 153,91 774 156,91 447 502,91 660 615,92 243 493,91 787 701,92 424 442,92 960 536,92 313 377,92 846 680,93 393 765,92 746 783,93 179 364,93 599 144,93 394 213,93 673 207,94 046 362,93 730 708,93 958 342,94 086 111,94 268 094,94 582 766,94 174 859,94 666 931,95 278 662,94 459 713,94 923 048,95 575 190,94 963 564,95 541 668,96 016 767,95 406 712,96 147 280,96 113 330
,Población económicamente activa (PEA),,,,42 836 764,42 976 836,43 198 606,42 399 530,43 188 612,43 611 423,44 065 694,43 639 188,43 941 163,44 198 554,43 880 478,44 216 618,43 975 610,44 171 432,44 417 839,44 518 373,44 537 290,44 404 817,45 681 803,45 160 633,44 932 703,45 688 882,45 938 314,44 625 899,45 071 701,45 359 658,45 150 745,45 155 289,45 782 183,45 258 928,46 201 750,45 698 040,45 119 495,46 634 947,47 049 764,46 402 688,45 934 724,46 696 681,46 412 757,46 669 817,46 623 180,46 900 068,46 804 662,46 661 956,46 855 208,46 274 208,47 027 541,46 498 113,46 857 470,47 037 143,46 672 768,46 762 979,47 649 414,47 524 392,48 040 501,49 079 922,48 690 043,48 975 482,48 955 731,48 308 904,47 574 206,48 015 299,48 384 357,48 443 519,49 308 336,49 127 618,48 782 809,49 444 786,48 744 235,48 244 414,48 736 519,47 804 777,47 912 420,48 610 520,48 619 592,48 718 460,49 640 136,49 595 827,49 945 076,50 092 580,49 962 923,50 525 224,50 795 975,50 553 770,49 787 717,50 028 808,50 425 486,50 510 159,51 520 125,51 896 944,51 782 815,52 115 532,51 351 559,51 280 873,51 491 239,50 686 235,50 239 756,51 308 729,50 723 534,51 063 937,52 343 295,52 244 359,52 603 271,51 836 580,51 784 276,52 174 907,52 400 963,52 577 641,51 616 571,51 362 148,51 916 339,51 726 416,52 080 785,51 844 077,52 631 162,51 833 513,52 385 807,51 883 327,52 212 198,52 413 263,51 972 740,52 156 035,52 094 439,52 318 583,52 735 392,53 046 722,53 412 745,53 483 349,52 757 113,53 654 181,54 706 807,53 277 272,52 818 939,53 282 157,52 917 798,53 316 730,53 929 990,53 449 334,54 684 685,54 131 276,53 947 476,53 922 056,54 168 351,54 025 172,53 573 899,53 854 720,53 912 201,53 776 408,54 253 673,54 155 697,54 857 325,53 933 411,54 199 466,54 905 452,54 639 895,54 576 878,54 816 081,54 620 960,54 815 555,55 467 633,55 710 231,55 721 307,55 910 003,56 023 858,55 766 618,55 781 013,56 221 124,55 859 234,55 725 422,55 840 282,56 749 752,56 211 119,56 988 752,57 633 376,57 113 253,57 338 276,57 456 437,57 193 109,57 830 796,57 770 046,57 005 481,57 812 506,57 442 288
,,Ocupada,,,41 143 856,41 355 190,41 631 760,40 973 459,41 761 793,42 092 805,42 336 837,42 037 595,42 368 761,42 701 993,42 590 473,42 991 813,42 446 196,42 517 111,42 946 800,43 096 003,43 272 760,42 957 738,43 851 142,43 411 986,43 137 284,43 944 488,44 329 143,43 145 811,43 247 762,43 521 834,43 468 085,43 568 980,44 339 652,43 773 533,44 450 672,43 947 332,43 422 237,44 876 285,45 471 703,44 961 357,44 043 563,44 880 837,44 735 137,45 045 915,45 086 986,45 320 495,44 870 045,44 769 015,44 914 982,44 343 747,44 994 571,44 626 655,44 510 360,44 573 256,44 495 540,44 398 944,45 156 533,45 159 751,45 243 805,46 063 615,45 564 234,46 198 564,46 454 577,46 024 280,44 833 436,45 479 662,46 089 007,45 853 076,46 845 152,46 709 732,46 058 207,46 766 962,45 986 482,45 599 990,46 215 691,45 444 670,45 355 329,46 015 455,46 362 797,46 218 893,47 068 398,46 917 262,47 209 525,47 234 678,47 248 743,48 002 298,48 275 845,48 275 410,47 358 204,47 387 233,48 147 016,48 056 383,49 112 230,49 431 151,49 197 802,49 338 932,48 832 660,48 701 201,48 892 142,48 458 349,47 522 851,48 871 296,48 453 322,48 530 145,49 772 725,49 632 384,49 903 889,49 149 835,49 037 072,49 561 057,50 050 978,50 334 389,49 000 375,48 967 869,49 426 376,49 216 715,49 506 870,49 347 740,49 752 004,49 143 898,49 718 215,49 405 641,49 848 194,50 443 884,49 627 145,49 900 197,50 082 043,50 061 700,50 390 707,50 709 887,50 893 073,50 980 069,50 384 293,51 212 256,52 540 659,51 166 067,50 581 334,51 073 126,50 939 877,51 291 250,51 754 555,51 348 594,52 493 422,51 963 950,51 714 918,51 942 615,52 264 405,52 203 968,51 649 263,52 039 119,52 193 091,51 913 214,52 321 012,52 386 589,52 986 503,52 031 909,52 249 623,52 982 789,52 771 640,52 869 789,52 958 259,52 870 327,53 204 181,53 582 454,53 915 332,53 834 987,53 965 655,54 080 657,53 758 812,53 974 604,54 386 367,53 985 439,53 737 276,53 997 870,54 907 971,54 243 958,54 987 230,55 578 236,54 992 489,55 196 528,55 272 975,55 106 388,55 840 498,56 091 351,54 844 566,55 747 907,55 755 648
,,Desocupada,,,1 692 908,1 621 646,1 566 846,1 426 071,1 426 819,1 518 618,1 728 857,1 601 593,1 572 402,1 496 561,1 290 005,1 224 805,1 529 414,1 654 321,1 471 039,1 422 370,1 264 530,1 447 079,1 830 661,1 748 647,1 795 419,1 744 394,1 609 171,1 480 088,1 823 939,1 837 824,1 682 660,1 586 309,1 442 531,1 485 395,1 751 078,1 750 708,1 697 258,1 758 662,1 578 061,1 441 331,1 891 161,1 815 844,1 677 620,1 623 902,1 536 194,1 579 573,1 934 617,1 892 941,1 940 226,1 930 461,2 032 970,1 871 458,2 347 110,2 463 887,2 177 228,2 364 035,2 492 881,2 364 641,2 796 696,3 016 307,3 125 809,2 776 918,2 501 154,2 284 624,2 740 770,2 535 637,2 295 350,2 590 443,2 463 184,2 417 886,2 724 602,2 677 824,2 757 753,2 644 424,2 520 828,2 360 107,2 557 091,2 595 065,2 256 795,2 499 567,2 571 738,2 678 565,2 735 551,2 857 902,2 714 180,2 522 926,2 520 130,2 278 360,2 429 513,2 641 575,2 278 470,2 453 776,2 407 895,2 465 793,2 585 013,2 776 600,2 518 899,2 579 672,2 599 097,2 227 886,2 716 905,2 437 433,2 270 212,2 533 792,2 570 570,2 611 975,2 699 382,2 686 745,2 747 204,2 613 850,2 349 985,2 243 252,2 616 196,2 394 279,2 489 963,2 509 701,2 573 915,2 496 337,2 879 158,2 689 615,2 667 592,2 477 686,2 364 004,1 969 379,2 345 595,2 255 838,2 012 396,2 256 883,2 344 685,2 336 835,2 519 672,2 503 280,2 372 820,2 441 925,2 166 148,2 111 205,2 237 605,2 209 031,1 977 921,2 025 480,2 175 435,2 100 740,2 191 263,2 167 326,2 232 558,1 979 441,1 903 946,1 821 204,1 924 636,1 815 601,1 719 110,1 863 194,1 932 661,1 769 108,1 870 822,1 901 502,1 949 843,1 922 663,1 868 255,1 707 089,1 857 822,1 750 633,1 611 374,1 885 179,1 794 899,1 886 320,1 944 348,1 943 201,2 007 806,1 806 409,1 834 757,1 873 795,1 988 146,1 842 412,1 841 781,1 967 161,2 001 522,2 055 140,2 120 764,2 141 748,2 183 462,2 086 721,1 990 298,1 678 695,2 160 915,2 064 599,1 686 640
,Población no económicamente activa (PNEA),,,,29 884 499,30 001 525,29 880 110,30 464 368,29 939 568,29 863 928,29 331 042,29 615 177,29 848 359,29 643 207,29 861 301,30 001 360,29 951 296,29 859 978,29 893 523,29 725 751,29 868 190,30 092 430,29 119 877,29 850 333,29 863 240,29 323 415,29 540 229,30 315 343,30 475 100,30 717 414,30 154 673,30 617 775,30 572 485,30 141 926,30 097 859,31 057 082,30 971 697,29 988 656,30 091 303,30 243 136,31 049 096,30 679 781,31 065 175,30 315 298,31 200 387,30 842 125,30 601 847,31 488 699,31 614 468,31 588 153,31 657 891,32 375 921,31 973 087,32 354 799,32 875 497,32 725 189,32 254 744,32 393 831,31 942 462,31 482 528,31 504 469,31 470 424,31 809 011,32 284 450,32 763 508,33 147 205,32 606 352,32 288 040,32 230 143,32 366 428,32 234 223,32 507 335,33 025 338,33 243 392,33 657 696,34 355 947,34 092 532,34 076 097,33 987 882,33 692 156,33 503 832,33 290 902,32 758 529,33 466 549,33 397 417,32 601 756,33 082 394,33 164 164,33 906 467,34 213 886,33 675 280,33 569 133,33 105 987,32 528 086,32 762 111,33 106 611,33 353 846,33 804 469,33 957 942,34 297 856,35 101 265,34 503 984,34 711 100,34 354 942,33 461 203,33 511 958,33 359 316,33 985 811,34 346 381,33 689 619,33 764 963,33 506 796,34 638 869,34 996 526,34 377 280,34 830 533,34 640 799,34 883 456,34 428 198,35 267 348,34 996 010,35 809 068,35 349 782,35 151 080,36 290 749,35 609 390,35 821 886,36 059 275,35 470 158,35 202 646,35 596 262,35 203 974,35 873 335,35 659 467,34 304 793,35 946 750,36 510 507,36 081 476,36 849 334,36 413 192,35 799 231,36 678 974,35 644 161,35 856 547,36 442 276,36 651 500,36 045 036,36 961 746,37 312 726,36 867 083,36 926 489,37 482 403,37 045 191,37 040 456,36 916 831,37 514 091,37 461 149,37 338 041,37 147 806,37 847 564,38 144 455,37 692 417,38 031 125,37 926 132,37 036 552,37 458 057,37 689 141,37 370 355,37 906 589,38 265 349,37 509 584,38 099 108,38 360 689,38 427 812,37 833 014,37 963 740,37 678 179,37 645 286,37 346 460,37 584 772,38 118 753,37 770 455,37 710 872,38 246 721,38 401 231,38 334 774,38 671 042
,,Disponible,,,4 259 052,4 066 985,4 007 808,4 363 313,4 399 856,4 440 362,4 084 641,4 592 463,4 477 798,4 428 968,4 553 511,4 445 214,4 413 291,4 630 549,4 812 613,4 731 278,4 715 417,4 473 593,4 882 050,5 098 543,5 017 195,4 898 738,4 884 438,4 905 509,4 750 042,5 529 121,5 106 741,5 227 631,4 856 092,4 769 290,4 614 235,5 214 103,4 917 295,5 207 228,5 266 648,4 963 495,5 181 469,5 035 227,4 887 797,4 561 470,5 119 576,4 675 658,5 200 555,5 288 019,5 085 882,4 989 119,5 749 681,5 519 868,5 722 760,5 916 628,5 496 429,6 169 141,5 763 508,5 940 121,5 732 888,5 678 392,5 252 734,6 073 829,5 894 968,6 062 342,5 571 118,5 975 570,5 589 523,5 886 469,5 899 155,5 398 489,5 361 629,5 634 180,5 823 876,6 099 439,6 369 993,6 219 746,6 111 904,6 034 721,5 746 778,6 511 366,6 159 400,5 833 700,5 806 505,6 170 185,6 293 088,6 012 417,6 537 625,5 956 376,6 168 691,6 132 353,5 899 786,5 889 866,6 374 313,5 828 637,5 697 272,6 137 399,6 007 950,6 212 999,5 892 397,6 376 830,6 301 859,6 426 628,5 796 708,6 237 144,6 168 963,6 087 467,5 662 959,6 114 633,6 075 975,6 326 924,5 820 357,6 104 950,5 936 658,5 941 660,5 869 221,5 801 625,5 652 596,5 924 567,5 503 566,5 703 550,6 143 311,5 821 328,5 986 890,5 705 631,6 018 608,5 835 370,6 174 161,5 815 878,5 841 566,5 951 525,5 781 214,6 032 242,6 413 923,5 957 217,5 914 101,5 808 413,5 983 178,6 020 535,5 935 628,5 908 862,6 153 164,5 602 760,5 239 994,5 825 869,5 507 044,5 882 867,5 670 954,6 073 612,5 861 225,5 758 899,5 630 933,6 046 991,5 610 038,5 834 757,5 118 719,5 481 803,5 895 782,5 627 676,5 545 703,5 805 290,5 916 613,5 562 594,5 716 854,5 626 300,5 564 558,5 496 019,5 624 540,5 621 006,5 569 478,5 690 933,5 940 764,6 068 212,5 705 504,5 558 070,5 683 110,5 960 044,5 397 801,5 590 403,5 673 399,5 781 589,6 239 024,5 645 696,5 983 976,5 991 629,5 634 458,5 674 205,5 897 317
,,No disponible,,,25 625 447,25 934 540,25 872 302,26 101 055,25 539 712,25 423 566,25 246 401,25 022 714,25 370 561,25 214 239,25 307 790,25 556 146,25 538 005,25 229 429,25 080 910,24 994 473,25 152 773,25 618 837,24 237 827,24 751 790,24 846 045,24 424 677,24 655 791,25 409 834,25 725 058,25 188 293,25 047 932,25 390 144,25 716 393,25 372 636,25 483 624,25 842 979,26 054 402,24 781 428,24 824 655,25 279 641,25 867 627,25 644 554,26 177 378,25 753 828,26 080 811,26 166 467,25 401 292,26 200 680,26 528 586,26 599 034,25 908 210,26 856 053,26 250 327,26 438 171,27 379 068,26 556 048,26 491 236,26 453 710,26 209 574,25 804 136,26 251 735,25 396 595,25 914 043,26 222 108,27 192 390,27 171 635,27 016 829,26 401 571,26 330 988,26 967 939,26 872 594,26 873 155,27 201 462,27 143 953,27 287 703,28 136 201,27 980 628,28 041 376,28 241 104,27 180 790,27 344 432,27 457 202,26 952 024,27 296 364,27 104 329,26 589 339,26 544 769,27 207 788,27 737 776,28 081 533,27 775 494,27 679 267,26 731 674,26 699 449,27 064 839,26 969 212,27 345 896,27 591 470,28 065 545,27 921 026,28 799 406,28 077 356,28 914 392,28 117 798,27 292 240,27 424 491,27 696 357,27 871 178,28 270 406,27 362 695,27 944 606,27 401 846,28 702 211,29 054 866,28 508 059,29 028 908,28 988 203,28 958 889,28 924 632,29 563 798,28 852 699,29 987 740,29 362 892,29 445 449,30 272 141,29 774 020,29 647 725,30 243 397,29 628 592,29 251 121,29 815 048,29 171 732,29 459 412,29 702 250,28 390 692,30 138 337,30 527 329,30 060 941,30 913 706,30 504 330,29 646 067,31 076 214,30 404 167,30 030 678,30 935 232,30 768 633,30 374 082,30 888 134,31 451 501,31 108 184,31 295 556,31 435 412,31 435 153,31 205 699,31 798 112,32 032 288,31 565 367,31 710 365,31 602 103,32 042 274,32 227 842,32 129 823,32 314 271,32 299 832,31 471 994,31 962 038,32 064 601,31 749 349,32 337 111,32 574 416,31 568 820,32 030 896,32 655 185,32 869 742,32 149 904,32 003 696,32 280 378,32 054 883,31 673 061,31 803 183,31 879 729,32 124 759,31 726 896,32 255 092,32 766 773,32 660 569,32 773 725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
